bus_line_id,route_short_name,description_bus,type_id,agency_id,stop_id
0001,75 (4-13),พุทธบูชา - หัวลำโพง,AIR,TSB,00340,05302,05300,03988,00339,00338,00341,03985,06607,00342,01084,06608,01083,00771,00772,00773,06334,00774,00050,00775,00785,00776,00777,00780,06335,02380,02381,02382,02383,02384,02385,03302,03303,03304,03305,03306,04563,01187,03233,03234,03235,01160,03236,01191,03963,03239,01192,03241,03242,03243,03244,03245,01538,03246,04584,06609,04374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002,75 (4-13),หัวลำโพง - พุทธบูชา,AIR,TSB,04374,06451,01036,03212,03965,03213,03214,03215,03216,03217,03919,03218,03219,03220,03221,03222,00035,03224,03238,03225,03227,03228,03229,03230,03231,01218,01219,03307,03499,03295,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,06307,06381,00782,00784,06308,00786,03984,00788,00789,04971,06309,01085,06602,06603,06604,00343,06605,06606,05300,03988,00339,00338,05301,05303,00340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003,21 (4-6),วัดคู่สร้าง - มหานาค,Standard,BMTA,05016,00746,06319,06320,00748,00810,06322,00749,00810,04160,00751,00752,06323,00754,00755,00802,04979,00801,00759,06325,00760,00761,00797,00763,00794,06333,00767,00768,00770,00771,00772,00773,06334,00774,00050,00775,00785,00776,00777,00780,06335,02380,02381,02382,02383,02384,02385,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03483,03120,06288,01178,04432,01673,01674,00002,05708,01670,01200,01201,01202,03979,03980,03982,03983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0004,21 (4-6),มหานาค - วัดคู่สร้าง,Standard,BMTA,03983,06453,01765,01766,06461,01290,06455,06456,03987,01671,01672,01174,01175,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,06307,06381,00782,00784,06308,00786,03984,00788,00789,04971,06309,00791,00792,00793,00766,06310,00765,00795,00762,00798,00799,00800,00758,00757,06352,00803,00804,06313,00805,04977,00807,06314,06315,06316,06354,00811,06355,00745,06188,05016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,21 (4-6),วัดคู่สร้าง - มหานาค,NGV 489,BMTA,05016,00746,06319,06320,00748,00810,06322,00749,00810,04160,00751,00752,06323,00754,00755,00802,04979,00801,00759,06325,00760,00761,00797,00763,00794,06333,00767,00768,00770,00771,00772,00773,06334,00774,00050,00775,00785,00776,00777,00780,06335,02380,02381,02382,02383,02384,02385,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03483,03120,06288,01178,04432,01673,01674,00002,05708,01670,01200,01201,01202,03979,03980,03982,03983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0006,21 (4-6),มหานาค - วัดคู่สร้าง,NGV 489,BMTA,03983,06453,01765,01766,06461,01290,06455,06456,03987,01671,01672,01174,01175,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,06307,06381,00782,00784,06308,00786,03984,00788,00789,04971,06309,00791,00792,00793,00766,06310,00765,00795,00762,00798,00799,00800,00758,00757,06352,00803,00804,06313,00805,04977,00807,06314,06315,06316,06354,00811,06355,00745,06188,05016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,21E (4-7E),ทางด่วน : วัดคู่สร้าง - จุฬาลงกรณ์มหาวิทยาลัย,NGV 489,BMTA,05016,00746,06319,06320,00748,00810,06322,00749,00810,04160,00751,00752,06323,00754,00755,00802,04979,00801,00759,06325,00760,00761,00797,00763,00794,06333,00767,00768,00770,00771,00772,00773,06334,00774,00050,00775,00785,00776,00777,00780,06335,00031,02235,02330,02331,04377,03954,03956,03957,07849,02810,02811,03674,03835,03836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0008,21E (4-7E),ทางด่วน : จุฬาลงกรณ์มหาวิทยาลัย - วัดคู่สร้าง,NGV 489,BMTA,03836,03837,03838,03839,01194,02697,02698,02699,04440,02700,03894,03683,01585,01216,01486,03936,03937,02235,02330,02331,02232,06307,06381,00782,00784,06308,00786,03984,00788,00789,04971,06309,00791,00792,00793,00766,06310,00765,00795,00762,00798,00799,00800,00758,00757,06352,00803,00804,06313,00805,04977,00807,06314,06315,06316,06354,00811,06355,00745,06188,05016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,88 (4-17),มจธ.บางขุนเทียน - BTS ตลาดพลู,AIR,TSB,05016,00746,06319,06320,00748,00810,06322,00749,00810,04160,00751,00752,06323,00754,00755,00802,04979,00801,00759,06325,00760,00761,00797,00763,00794,06333,00767,00768,00770,00771,00772,00773,06334,00774,00050,00775,00785,00776,00777,00780,06335,02380,03990,01680,01681,01684,06269,01685,01686,01687,01688,01689,01690,01219,03308,04316,03309,03310,07800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010,88 (4-17),BTS ตลาดพลู - มจธ.บางขุนเทียน,AIR,TSB,07800,03311,03292,03293,03294,04344,01187,01692,01693,01694,01695,01696,01697,01699,01700,06365,01702,02379,06307,06381,00782,00784,06308,00786,03984,00788,00789,04971,06309,00791,00792,00793,00766,06310,00765,00795,00762,00798,00799,00800,00758,00757,06352,00803,00804,06313,00805,04977,00807,06314,06315,06316,06354,00811,06355,00745,06188,05016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
