trip_id,arrival_time,departure_time,stop_id,stop_sequence
BUS01_OUTBOUND,06:00:00,06:00:00,ST_1,1
BUS01_OUTBOUND,06:02:00,06:02:00,ST_2,2
BUS01_OUTBOUND,06:04:00,06:04:00,ST_3,3
BUS01_OUTBOUND,06:06:00,06:06:00,ST_4,4
BUS01_OUTBOUND,06:08:00,06:08:00,ST_5,5
BUS01_OUTBOUND,06:10:00,06:10:00,ST_6,6
BUS01_OUTBOUND,06:12:00,06:12:00,ST_7,7
BUS01_OUTBOUND,06:14:00,06:14:00,ST_8,8
BUS01_INBOUND,06:20:00,06:20:00,ST_8,1
BUS01_INBOUND,06:22:00,06:22:00,ST_7,2
BUS01_INBOUND,06:24:00,06:24:00,ST_6,3
BUS01_INBOUND,06:26:00,06:26:00,ST_5,4
BUS01_INBOUND,06:28:00,06:28:00,ST_4,5
BUS01_INBOUND,06:30:00,06:30:00,ST_3,6
BUS01_INBOUND,06:32:00,06:32:00,ST_2,7
BUS01_INBOUND,06:34:00,06:34:00,ST_1,8
BUS75_OUTBOUND,06:00:00,06:00:00,B75_270,1
BUS75_OUTBOUND,06:01:00,06:01:00,B75_269,2
BUS75_OUTBOUND,06:02:00,06:02:00,B75_268,3
BUS75_OUTBOUND,06:03:00,06:03:00,B75_267,4
BUS75_OUTBOUND,06:04:00,06:04:00,B75_266,5
BUS75_OUTBOUND,06:05:00,06:05:00,B75_265,6
BUS75_OUTBOUND,06:06:00,06:06:00,B75_264,7
BUS75_OUTBOUND,06:07:00,06:07:00,B75_263,8
BUS75_OUTBOUND,06:08:00,06:08:00,B75_262,9
BUS75_OUTBOUND,06:09:00,06:09:00,B75_261,10
BUS75_OUTBOUND,06:10:00,06:10:00,B75_260,11
BUS75_OUTBOUND,06:11:00,06:11:00,B75_259,12
BUS75_OUTBOUND,06:12:00,06:12:00,B75_258,13
BUS75_OUTBOUND,06:13:00,06:13:00,B75_257,14
BUS75_OUTBOUND,06:14:00,06:14:00,B75_256,15
BUS75_OUTBOUND,06:15:00,06:15:00,B75_255,16
BUS75_OUTBOUND,06:16:00,06:16:00,B75_254,17
BUS75_OUTBOUND,06:17:00,06:17:00,B75_253,18
BUS75_OUTBOUND,06:18:00,06:18:00,B75_252,19
BUS75_OUTBOUND,06:19:00,06:19:00,B75_251,20
BUS75_OUTBOUND,06:20:00,06:20:00,B75_250,21
BUS75_OUTBOUND,06:21:00,06:21:00,B75_249,22
BUS75_OUTBOUND,06:22:00,06:22:00,B75_248,23
BUS75_OUTBOUND,06:23:00,06:23:00,B75_247,24
BUS75_OUTBOUND,06:24:00,06:24:00,B75_246,25
BUS75_OUTBOUND,06:25:00,06:25:00,B75_245,26
BUS75_OUTBOUND,06:26:00,06:26:00,B75_244,27
BUS75_OUTBOUND,06:27:00,06:27:00,B75_243,28
BUS75_OUTBOUND,06:28:00,06:28:00,B75_242,29
BUS75_OUTBOUND,06:29:00,06:29:00,B75_241,30
BUS75_OUTBOUND,06:30:00,06:30:00,B75_240,31
BUS75_OUTBOUND,06:31:00,06:31:00,B75_239,32
BUS75_OUTBOUND,06:32:00,06:32:00,B75_238,33
BUS75_OUTBOUND,06:33:00,06:33:00,B75_237,34
BUS75_OUTBOUND,06:34:00,06:34:00,B75_236,35
BUS75_OUTBOUND,06:35:00,06:35:00,B75_235,36
BUS75_OUTBOUND,06:36:00,06:36:00,B75_234,37
BUS75_OUTBOUND,06:37:00,06:37:00,B75_233,38
BUS75_OUTBOUND,06:38:00,06:38:00,B75_232,39
BUS75_OUTBOUND,06:39:00,06:39:00,B75_231,40
BUS75_OUTBOUND,06:40:00,06:40:00,B75_230,41
BUS75_OUTBOUND,06:41:00,06:41:00,B75_229,42
BUS75_OUTBOUND,06:42:00,06:42:00,B75_228,43
BUS75_OUTBOUND,06:43:00,06:43:00,B75_227,44
BUS75_OUTBOUND,06:44:00,06:44:00,B75_226,45
BUS75_OUTBOUND,06:45:00,06:45:00,B75_225,46
